id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
168,16,16,3,5,8,-2
169,16,16,4,2,2,-4
170,16,16,4,2,2,-3
171,16,16,4,2,2,-2
172,16,16,4,2,3,-4
173,16,16,4,2,3,-3
174,16,16,4,2,3,-2
175,16,16,4,2,4,-4
176,16,16,4,2,4,-3
177,16,16,4,2,4,-2
178,16,16,4,2,5,-4
179,16,16,4,2,5,-3
180,16,16,4,2,5,-2
181,16,16,4,2,6,-4
182,16,16,4,2,6,-3
183,16,16,4,2,6,-2
184,16,16,4,2,7,-4
185,16,16,4,2,7,-3
186,16,16,4,2,7,-2
187,16,16,4,2,8,-4
188,16,16,4,2,8,-3
189,16,16,4,2,8,-2
190,16,16,4,3,2,-4
191,16,16,4,3,2,-3
192,16,16,4,3,2,-2
193,16,16,4,3,3,-4
194,16,16,4,3,3,-3
195,16,16,4,3,3,-2
196,16,16,4,3,4,-4
197,16,16,4,3,4,-3
198,16,16,4,3,4,-2
199,16,16,4,3,5,-4
200,16,16,4,3,5,-3
201,16,16,4,3,5,-2
202,16,16,4,3,6,-4
203,16,16,4,3,6,-3
204,16,16,4,3,6,-2
205,16,16,4,3,7,-4
206,16,16,4,3,7,-3
207,16,16,4,3,7,-2
208,16,16,4,3,8,-4
209,16,16,4,3,8,-3
210,16,16,4,3,8,-2
211,16,16,4,4,2,-4
212,16,16,4,4,2,-3
213,16,16,4,4,2,-2
214,16,16,4,4,3,-4
215,16,16,4,4,3,-3
216,16,16,4,4,3,-2
217,16,16,4,4,4,-4
218,16,16,4,4,4,-3
219,16,16,4,4,4,-2
220,16,16,4,4,5,-4
221,16,16,4,4,5,-3
222,16,16,4,4,5,-2
223,16,16,4,4,6,-4
224,16,16,4,4,6,-3
225,16,16,4,4,6,-2
226,16,16,4,4,7,-4
227,16,16,4,4,7,-3
228,16,16,4,4,7,-2
229,16,16,4,4,8,-4
230,16,16,4,4,8,-3
231,16,16,4,4,8,-2
232,16,16,4,5,2,-4
233,16,16,4,5,2,-3
234,16,16,4,5,2,-2
235,16,16,4,5,3,-4
236,16,16,4,5,3,-3
237,16,16,4,5,3,-2
238,16,16,4,5,4,-4
239,16,16,4,5,4,-3
240,16,16,4,5,4,-2
241,16,16,4,5,5,-4
242,16,16,4,5,5,-3
243,16,16,4,5,5,-2
244,16,16,4,5,6,-4
245,16,16,4,5,6,-3
246,16,16,4,5,6,-2
247,16,16,4,5,7,-4
248,16,16,4,5,7,-3
249,16,16,4,5,7,-2
250,16,16,4,5,8,-4
251,16,16,4,5,8,-3
252,16,16,4,5,8,-2
253,16,16,5,2,2,-4
254,16,16,5,2,2,-3
255,16,16,5,2,2,-2
256,16,16,5,2,3,-4
257,16,16,5,2,3,-3
258,16,16,5,2,3,-2
259,16,16,5,2,4,-4
260,16,16,5,2,4,-3
261,16,16,5,2,4,-2
262,16,16,5,2,5,-4
263,16,16,5,2,5,-3
264,16,16,5,2,5,-2
265,16,16,5,2,6,-4
266,16,16,5,2,6,-3
267,16,16,5,2,6,-2
268,16,16,5,2,7,-4
269,16,16,5,2,7,-3
270,16,16,5,2,7,-2
271,16,16,5,2,8,-4
272,16,16,5,2,8,-3
273,16,16,5,2,8,-2
274,16,16,5,3,2,-4
275,16,16,5,3,2,-3
276,16,16,5,3,2,-2
277,16,16,5,3,3,-4
278,16,16,5,3,3,-3
279,16,16,5,3,3,-2
280,16,16,5,3,4,-4
281,16,16,5,3,4,-3
282,16,16,5,3,4,-2
283,16,16,5,3,5,-4
284,16,16,5,3,5,-3
285,16,16,5,3,5,-2
286,16,16,5,3,6,-4
287,16,16,5,3,6,-3
288,16,16,5,3,6,-2
289,16,16,5,3,7,-4
290,16,16,5,3,7,-3
291,16,16,5,3,7,-2
292,16,16,5,3,8,-4
293,16,16,5,3,8,-3
294,16,16,5,3,8,-2
295,16,16,5,4,2,-4
296,16,16,5,4,2,-3
297,16,16,5,4,2,-2
298,16,16,5,4,3,-4
299,16,16,5,4,3,-3
300,16,16,5,4,3,-2
301,16,16,5,4,4,-4
302,16,16,5,4,4,-3
303,16,16,5,4,4,-2
304,16,16,5,4,5,-4
305,16,16,5,4,5,-3
306,16,16,5,4,5,-2
307,16,16,5,4,6,-4
308,16,16,5,4,6,-3
309,16,16,5,4,6,-2
310,16,16,5,4,7,-4
311,16,16,5,4,7,-3
312,16,16,5,4,7,-2
313,16,16,5,4,8,-4
314,16,16,5,4,8,-3
315,16,16,5,4,8,-2
316,16,16,5,5,2,-4
317,16,16,5,5,2,-3
318,16,16,5,5,2,-2
319,16,16,5,5,3,-4
320,16,16,5,5,3,-3
321,16,16,5,5,3,-2
322,16,16,5,5,4,-4
323,16,16,5,5,4,-3
324,16,16,5,5,4,-2
325,16,16,5,5,5,-4
326,16,16,5,5,5,-3
327,16,16,5,5,5,-2
328,16,16,5,5,6,-4
329,16,16,5,5,6,-3
330,16,16,5,5,6,-2
331,16,16,5,5,7,-4
332,16,16,5,5,7,-3
333,16,16,5,5,7,-2
334,16,16,5,5,8,-4
335,16,16,5,5,8,-3
336,16,16,5,5,8,-2
337,16,32,2,2,2,-4
338,16,32,2,2,2,-3
339,16,32,2,2,2,-2
340,16,32,2,2,3,-4
341,16,32,2,2,3,-3
342,16,32,2,2,3,-2
343,16,32,2,2,4,-4
344,16,32,2,2,4,-3
345,16,32,2,2,4,-2
346,16,32,2,2,5,-4
347,16,32,2,2,5,-3
348,16,32,2,2,5,-2
349,16,32,2,2,6,-4
350,16,32,2,2,6,-3
351,16,32,2,2,6,-2
352,16,32,2,2,7,-4
353,16,32,2,2,7,-3
354,16,32,2,2,7,-2
355,16,32,2,2,8,-4
356,16,32,2,2,8,-3
357,16,32,2,2,8,-2
358,16,32,2,3,2,-4
359,16,32,2,3,2,-3
360,16,32,2,3,2,-2
361,16,32,2,3,3,-4
362,16,32,2,3,3,-3
363,16,32,2,3,3,-2
364,16,32,2,3,4,-4
365,16,32,2,3,4,-3
366,16,32,2,3,4,-2
367,16,32,2,3,5,-4
368,16,32,2,3,5,-3
369,16,32,2,3,5,-2
370,16,32,2,3,6,-4
371,16,32,2,3,6,-3
372,16,32,2,3,6,-2
373,16,32,2,3,7,-4
374,16,32,2,3,7,-3
375,16,32,2,3,7,-2
376,16,32,2,3,8,-4
377,16,32,2,3,8,-3
378,16,32,2,3,8,-2
379,16,32,2,4,2,-4
380,16,32,2,4,2,-3
381,16,32,2,4,2,-2
382,16,32,2,4,3,-4
383,16,32,2,4,3,-3
384,16,32,2,4,3,-2
385,16,32,2,4,4,-4
386,16,32,2,4,4,-3
387,16,32,2,4,4,-2
388,16,32,2,4,5,-4
389,16,32,2,4,5,-3
390,16,32,2,4,5,-2
391,16,32,2,4,6,-4
392,16,32,2,4,6,-3
393,16,32,2,4,6,-2
394,16,32,2,4,7,-4
395,16,32,2,4,7,-3
396,16,32,2,4,7,-2
397,16,32,2,4,8,-4
398,16,32,2,4,8,-3
399,16,32,2,4,8,-2
400,16,32,2,5,2,-4
401,16,32,2,5,2,-3
402,16,32,2,5,2,-2
403,16,32,2,5,3,-4
404,16,32,2,5,3,-3
405,16,32,2,5,3,-2
406,16,32,2,5,4,-4
407,16,32,2,5,4,-3
408,16,32,2,5,4,-2
409,16,32,2,5,5,-4
410,16,32,2,5,5,-3
411,16,32,2,5,5,-2
412,16,32,2,5,6,-4
413,16,32,2,5,6,-3
414,16,32,2,5,6,-2
415,16,32,2,5,7,-4
416,16,32,2,5,7,-3
417,16,32,2,5,7,-2
418,16,32,2,5,8,-4
419,16,32,2,5,8,-3
420,16,32,2,5,8,-2
421,16,32,3,2,2,-4
422,16,32,3,2,2,-3
423,16,32,3,2,2,-2
424,16,32,3,2,3,-4
425,16,32,3,2,3,-3
426,16,32,3,2,3,-2
427,16,32,3,2,4,-4
428,16,32,3,2,4,-3
429,16,32,3,2,4,-2
430,16,32,3,2,5,-4
431,16,32,3,2,5,-3
432,16,32,3,2,5,-2
433,16,32,3,2,6,-4
434,16,32,3,2,6,-3
435,16,32,3,2,6,-2
436,16,32,3,2,7,-4
437,16,32,3,2,7,-3
438,16,32,3,2,7,-2
439,16,32,3,2,8,-4
440,16,32,3,2,8,-3
441,16,32,3,2,8,-2
442,16,32,3,3,2,-4
443,16,32,3,3,2,-3
444,16,32,3,3,2,-2
445,16,32,3,3,3,-4
446,16,32,3,3,3,-3
447,16,32,3,3,3,-2
448,16,32,3,3,4,-4
449,16,32,3,3,4,-3
450,16,32,3,3,4,-2
451,16,32,3,3,5,-4
452,16,32,3,3,5,-3
453,16,32,3,3,5,-2
454,16,32,3,3,6,-4
455,16,32,3,3,6,-3
456,16,32,3,3,6,-2
457,16,32,3,3,7,-4
458,16,32,3,3,7,-3
459,16,32,3,3,7,-2
460,16,32,3,3,8,-4
461,16,32,3,3,8,-3
462,16,32,3,3,8,-2
463,16,32,3,4,2,-4
464,16,32,3,4,2,-3
465,16,32,3,4,2,-2
466,16,32,3,4,3,-4
467,16,32,3,4,3,-3
468,16,32,3,4,3,-2
469,16,32,3,4,4,-4
470,16,32,3,4,4,-3
471,16,32,3,4,4,-2
472,16,32,3,4,5,-4
473,16,32,3,4,5,-3
474,16,32,3,4,5,-2
475,16,32,3,4,6,-4
476,16,32,3,4,6,-3
477,16,32,3,4,6,-2
478,16,32,3,4,7,-4
479,16,32,3,4,7,-3
480,16,32,3,4,7,-2
481,16,32,3,4,8,-4
482,16,32,3,4,8,-3
483,16,32,3,4,8,-2
484,16,32,3,5,2,-4
485,16,32,3,5,2,-3
486,16,32,3,5,2,-2
487,16,32,3,5,3,-4
488,16,32,3,5,3,-3
489,16,32,3,5,3,-2
490,16,32,3,5,4,-4
491,16,32,3,5,4,-3
492,16,32,3,5,4,-2
493,16,32,3,5,5,-4
494,16,32,3,5,5,-3
495,16,32,3,5,5,-2
496,16,32,3,5,6,-4
497,16,32,3,5,6,-3
498,16,32,3,5,6,-2
499,16,32,3,5,7,-4
500,16,32,3,5,7,-3
501,16,32,3,5,7,-2
502,16,32,3,5,8,-4
503,16,32,3,5,8,-3
504,16,32,3,5,8,-2
505,16,32,4,2,2,-4
506,16,32,4,2,2,-3
507,16,32,4,2,2,-2
508,16,32,4,2,3,-4
509,16,32,4,2,3,-3
510,16,32,4,2,3,-2
511,16,32,4,2,4,-4
512,16,32,4,2,4,-3
513,16,32,4,2,4,-2
514,16,32,4,2,5,-4
515,16,32,4,2,5,-3
516,16,32,4,2,5,-2
517,16,32,4,2,6,-4
518,16,32,4,2,6,-3
519,16,32,4,2,6,-2
520,16,32,4,2,7,-4
521,16,32,4,2,7,-3
522,16,32,4,2,7,-2
523,16,32,4,2,8,-4
524,16,32,4,2,8,-3
525,16,32,4,2,8,-2
526,16,32,4,3,2,-4
527,16,32,4,3,2,-3
528,16,32,4,3,2,-2
529,16,32,4,3,3,-4
530,16,32,4,3,3,-3
531,16,32,4,3,3,-2
532,16,32,4,3,4,-4
533,16,32,4,3,4,-3
534,16,32,4,3,4,-2
535,16,32,4,3,5,-4
536,16,32,4,3,5,-3
537,16,32,4,3,5,-2
538,16,32,4,3,6,-4
539,16,32,4,3,6,-3
540,16,32,4,3,6,-2
541,16,32,4,3,7,-4
542,16,32,4,3,7,-3
543,16,32,4,3,7,-2
544,16,32,4,3,8,-4
545,16,32,4,3,8,-3
546,16,32,4,3,8,-2
547,16,32,4,4,2,-4
548,16,32,4,4,2,-3
549,16,32,4,4,2,-2
550,16,32,4,4,3,-4
551,16,32,4,4,3,-3
552,16,32,4,4,3,-2
553,16,32,4,4,4,-4
554,16,32,4,4,4,-3
555,16,32,4,4,4,-2
556,16,32,4,4,5,-4
557,16,32,4,4,5,-3
558,16,32,4,4,5,-2
559,16,32,4,4,6,-4
560,16,32,4,4,6,-3
561,16,32,4,4,6,-2
562,16,32,4,4,7,-4
563,16,32,4,4,7,-3
564,16,32,4,4,7,-2
565,16,32,4,4,8,-4
566,16,32,4,4,8,-3
567,16,32,4,4,8,-2
568,16,32,4,5,2,-4
569,16,32,4,5,2,-3
570,16,32,4,5,2,-2
571,16,32,4,5,3,-4
572,16,32,4,5,3,-3
573,16,32,4,5,3,-2
574,16,32,4,5,4,-4
575,16,32,4,5,4,-3
576,16,32,4,5,4,-2
577,16,32,4,5,5,-4
578,16,32,4,5,5,-3
579,16,32,4,5,5,-2
580,16,32,4,5,6,-4
581,16,32,4,5,6,-3
582,16,32,4,5,6,-2
583,16,32,4,5,7,-4
584,16,32,4,5,7,-3
585,16,32,4,5,7,-2
586,16,32,4,5,8,-4
587,16,32,4,5,8,-3
588,16,32,4,5,8,-2
589,16,32,5,2,2,-4
590,16,32,5,2,2,-3
591,16,32,5,2,2,-2
592,16,32,5,2,3,-4
593,16,32,5,2,3,-3
594,16,32,5,2,3,-2
595,16,32,5,2,4,-4
596,16,32,5,2,4,-3
597,16,32,5,2,4,-2
598,16,32,5,2,5,-4
599,16,32,5,2,5,-3
600,16,32,5,2,5,-2
601,16,32,5,2,6,-4
602,16,32,5,2,6,-3
603,16,32,5,2,6,-2
604,16,32,5,2,7,-4
605,16,32,5,2,7,-3
606,16,32,5,2,7,-2
607,16,32,5,2,8,-4
608,16,32,5,2,8,-3
609,16,32,5,2,8,-2
610,16,32,5,3,2,-4
611,16,32,5,3,2,-3
612,16,32,5,3,2,-2
613,16,32,5,3,3,-4
614,16,32,5,3,3,-3
615,16,32,5,3,3,-2
616,16,32,5,3,4,-4
617,16,32,5,3,4,-3
618,16,32,5,3,4,-2
619,16,32,5,3,5,-4
620,16,32,5,3,5,-3
621,16,32,5,3,5,-2
622,16,32,5,3,6,-4
623,16,32,5,3,6,-3
624,16,32,5,3,6,-2
625,16,32,5,3,7,-4
626,16,32,5,3,7,-3
627,16,32,5,3,7,-2
628,16,32,5,3,8,-4
629,16,32,5,3,8,-3
630,16,32,5,3,8,-2
631,16,32,5,4,2,-4
632,16,32,5,4,2,-3
633,16,32,5,4,2,-2
634,16,32,5,4,3,-4
635,16,32,5,4,3,-3
636,16,32,5,4,3,-2
637,16,32,5,4,4,-4
638,16,32,5,4,4,-3
639,16,32,5,4,4,-2
640,16,32,5,4,5,-4
641,16,32,5,4,5,-3
642,16,32,5,4,5,-2
643,16,32,5,4,6,-4
644,16,32,5,4,6,-3
645,16,32,5,4,6,-2
646,16,32,5,4,7,-4
647,16,32,5,4,7,-3
648,16,32,5,4,7,-2
649,16,32,5,4,8,-4
650,16,32,5,4,8,-3
651,16,32,5,4,8,-2
652,16,32,5,5,2,-4
653,16,32,5,5,2,-3
654,16,32,5,5,2,-2
655,16,32,5,5,3,-4
656,16,32,5,5,3,-3
657,16,32,5,5,3,-2
658,16,32,5,5,4,-4
659,16,32,5,5,4,-3
660,16,32,5,5,4,-2
661,16,32,5,5,5,-4
662,16,32,5,5,5,-3
663,16,32,5,5,5,-2
664,16,32,5,5,6,-4
665,16,32,5,5,6,-3
666,16,32,5,5,6,-2
667,16,32,5,5,7,-4
668,16,32,5,5,7,-3
669,16,32,5,5,7,-2
670,16,32,5,5,8,-4
671,16,32,5,5,8,-3
672,16,32,5,5,8,-2
673,16,64,2,2,2,-4
674,16,64,2,2,2,-3
675,16,64,2,2,2,-2
676,16,64,2,2,3,-4
677,16,64,2,2,3,-3
678,16,64,2,2,3,-2
679,16,64,2,2,4,-4
680,16,64,2,2,4,-3
681,16,64,2,2,4,-2
682,16,64,2,2,5,-4
683,16,64,2,2,5,-3
684,16,64,2,2,5,-2
685,16,64,2,2,6,-4
686,16,64,2,2,6,-3
687,16,64,2,2,6,-2
688,16,64,2,2,7,-4
689,16,64,2,2,7,-3
690,16,64,2,2,7,-2
691,16,64,2,2,8,-4
692,16,64,2,2,8,-3
693,16,64,2,2,8,-2
694,16,64,2,3,2,-4
695,16,64,2,3,2,-3
696,16,64,2,3,2,-2
697,16,64,2,3,3,-4
698,16,64,2,3,3,-3
699,16,64,2,3,3,-2
700,16,64,2,3,4,-4
701,16,64,2,3,4,-3
702,16,64,2,3,4,-2
703,16,64,2,3,5,-4
704,16,64,2,3,5,-3
705,16,64,2,3,5,-2
706,16,64,2,3,6,-4
707,16,64,2,3,6,-3
708,16,64,2,3,6,-2
709,16,64,2,3,7,-4
710,16,64,2,3,7,-3
711,16,64,2,3,7,-2
712,16,64,2,3,8,-4
713,16,64,2,3,8,-3
714,16,64,2,3,8,-2
715,16,64,2,4,2,-4
716,16,64,2,4,2,-3
717,16,64,2,4,2,-2
718,16,64,2,4,3,-4
719,16,64,2,4,3,-3
720,16,64,2,4,3,-2
721,16,64,2,4,4,-4
722,16,64,2,4,4,-3
723,16,64,2,4,4,-2
724,16,64,2,4,5,-4
725,16,64,2,4,5,-3
726,16,64,2,4,5,-2
727,16,64,2,4,6,-4
728,16,64,2,4,6,-3
729,16,64,2,4,6,-2
730,16,64,2,4,7,-4
731,16,64,2,4,7,-3
732,16,64,2,4,7,-2
733,16,64,2,4,8,-4
734,16,64,2,4,8,-3
735,16,64,2,4,8,-2
736,16,64,2,5,2,-4
737,16,64,2,5,2,-3
738,16,64,2,5,2,-2
739,16,64,2,5,3,-4
740,16,64,2,5,3,-3
741,16,64,2,5,3,-2
742,16,64,2,5,4,-4
743,16,64,2,5,4,-3
744,16,64,2,5,4,-2
745,16,64,2,5,5,-4
746,16,64,2,5,5,-3
747,16,64,2,5,5,-2
748,16,64,2,5,6,-4
749,16,64,2,5,6,-3
750,16,64,2,5,6,-2
751,16,64,2,5,7,-4
752,16,64,2,5,7,-3
753,16,64,2,5,7,-2
754,16,64,2,5,8,-4
755,16,64,2,5,8,-3
756,16,64,2,5,8,-2
757,16,64,3,2,2,-4
758,16,64,3,2,2,-3
759,16,64,3,2,2,-2
760,16,64,3,2,3,-4
761,16,64,3,2,3,-3
762,16,64,3,2,3,-2
763,16,64,3,2,4,-4
764,16,64,3,2,4,-3
765,16,64,3,2,4,-2
766,16,64,3,2,5,-4
767,16,64,3,2,5,-3
768,16,64,3,2,5,-2
769,16,64,3,2,6,-4
770,16,64,3,2,6,-3
771,16,64,3,2,6,-2
772,16,64,3,2,7,-4
773,16,64,3,2,7,-3
774,16,64,3,2,7,-2
775,16,64,3,2,8,-4
776,16,64,3,2,8,-3
777,16,64,3,2,8,-2
778,16,64,3,3,2,-4
779,16,64,3,3,2,-3
780,16,64,3,3,2,-2
781,16,64,3,3,3,-4
782,16,64,3,3,3,-3
783,16,64,3,3,3,-2
784,16,64,3,3,4,-4
785,16,64,3,3,4,-3
786,16,64,3,3,4,-2
787,16,64,3,3,5,-4
788,16,64,3,3,5,-3
789,16,64,3,3,5,-2
790,16,64,3,3,6,-4
791,16,64,3,3,6,-3
792,16,64,3,3,6,-2
793,16,64,3,3,7,-4
794,16,64,3,3,7,-3
795,16,64,3,3,7,-2
796,16,64,3,3,8,-4
797,16,64,3,3,8,-3
798,16,64,3,3,8,-2
799,16,64,3,4,2,-4
800,16,64,3,4,2,-3
801,16,64,3,4,2,-2
802,16,64,3,4,3,-4
803,16,64,3,4,3,-3
804,16,64,3,4,3,-2
805,16,64,3,4,4,-4
806,16,64,3,4,4,-3
807,16,64,3,4,4,-2
808,16,64,3,4,5,-4
809,16,64,3,4,5,-3
810,16,64,3,4,5,-2
811,16,64,3,4,6,-4
812,16,64,3,4,6,-3
813,16,64,3,4,6,-2
814,16,64,3,4,7,-4
815,16,64,3,4,7,-3
816,16,64,3,4,7,-2
817,16,64,3,4,8,-4
818,16,64,3,4,8,-3
819,16,64,3,4,8,-2
820,16,64,3,5,2,-4
821,16,64,3,5,2,-3
822,16,64,3,5,2,-2
823,16,64,3,5,3,-4
824,16,64,3,5,3,-3
825,16,64,3,5,3,-2
826,16,64,3,5,4,-4
827,16,64,3,5,4,-3
828,16,64,3,5,4,-2
829,16,64,3,5,5,-4
830,16,64,3,5,5,-3
831,16,64,3,5,5,-2
832,16,64,3,5,6,-4
833,16,64,3,5,6,-3
834,16,64,3,5,6,-2
835,16,64,3,5,7,-4
836,16,64,3,5,7,-3
837,16,64,3,5,7,-2
838,16,64,3,5,8,-4
839,16,64,3,5,8,-3
840,16,64,3,5,8,-2
841,16,64,4,2,2,-4
842,16,64,4,2,2,-3
843,16,64,4,2,2,-2
844,16,64,4,2,3,-4
845,16,64,4,2,3,-3
846,16,64,4,2,3,-2
847,16,64,4,2,4,-4
848,16,64,4,2,4,-3
849,16,64,4,2,4,-2
850,16,64,4,2,5,-4
851,16,64,4,2,5,-3
852,16,64,4,2,5,-2
853,16,64,4,2,6,-4
854,16,64,4,2,6,-3
855,16,64,4,2,6,-2
856,16,64,4,2,7,-4
857,16,64,4,2,7,-3
858,16,64,4,2,7,-2
859,16,64,4,2,8,-4
860,16,64,4,2,8,-3
861,16,64,4,2,8,-2
862,16,64,4,3,2,-4
863,16,64,4,3,2,-3
864,16,64,4,3,2,-2
865,16,64,4,3,3,-4
866,16,64,4,3,3,-3
867,16,64,4,3,3,-2
868,16,64,4,3,4,-4
869,16,64,4,3,4,-3
870,16,64,4,3,4,-2
871,16,64,4,3,5,-4
872,16,64,4,3,5,-3
873,16,64,4,3,5,-2
874,16,64,4,3,6,-4
875,16,64,4,3,6,-3
876,16,64,4,3,6,-2
877,16,64,4,3,7,-4
878,16,64,4,3,7,-3
879,16,64,4,3,7,-2
880,16,64,4,3,8,-4
881,16,64,4,3,8,-3
882,16,64,4,3,8,-2
883,16,64,4,4,2,-4
884,16,64,4,4,2,-3
885,16,64,4,4,2,-2
886,16,64,4,4,3,-4
887,16,64,4,4,3,-3
888,16,64,4,4,3,-2
889,16,64,4,4,4,-4
890,16,64,4,4,4,-3
891,16,64,4,4,4,-2
892,16,64,4,4,5,-4
893,16,64,4,4,5,-3
894,16,64,4,4,5,-2
895,16,64,4,4,6,-4
896,16,64,4,4,6,-3
897,16,64,4,4,6,-2
898,16,64,4,4,7,-4
899,16,64,4,4,7,-3
900,16,64,4,4,7,-2
901,16,64,4,4,8,-4
902,16,64,4,4,8,-3
903,16,64,4,4,8,-2
904,16,64,4,5,2,-4
905,16,64,4,5,2,-3
906,16,64,4,5,2,-2
907,16,64,4,5,3,-4
908,16,64,4,5,3,-3
909,16,64,4,5,3,-2
910,16,64,4,5,4,-4
911,16,64,4,5,4,-3
912,16,64,4,5,4,-2
913,16,64,4,5,5,-4
914,16,64,4,5,5,-3
915,16,64,4,5,5,-2
916,16,64,4,5,6,-4
917,16,64,4,5,6,-3
918,16,64,4,5,6,-2
919,16,64,4,5,7,-4
920,16,64,4,5,7,-3
921,16,64,4,5,7,-2
922,16,64,4,5,8,-4
923,16,64,4,5,8,-3
924,16,64,4,5,8,-2
925,16,64,5,2,2,-4
926,16,64,5,2,2,-3
927,16,64,5,2,2,-2
928,16,64,5,2,3,-4
